category_id,topic_id,name,top_keywords,recent_papers,all_recent_patents,all_policy_documents,all_patent_paper_share_ratio,all_may_share_ratio,all_may_patents,all_may_papers,confidence_filtered_recent_patents,confidence_filtered_policy_documents,confidence_filtered_patent_paper_share_ratio,confidence_filtered_may_share_ratio,confidence_filtered_may_patents,confidence_filtered_may_papers,patent_confident_retention,policy_confident_retention,potential_signal_score,potential_numeric_candidate,policy_task_support_verified,applicant_diversity_verified,interpretation
N0011,10,Graphene / Nanotechnology / Oxide,Graphene | Nanotechnology | Oxide | Graphene oxide paper | Graphene nanoribbons | Exfoliation joint | Graphene foam | Graphite oxide | Zigzag | Anode | Bilayer graphene | Lithium (medication) | Nanoparticle | Catalysis | Composite number,6,4,0,3.3083538822397305,4.600213219616204,2,1,3,0,3.5968053804119378,3.841246290801187,1,1,0.75,,74.88,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0012,11,Renewable energy / Thermodynamics / Automotive engineering,Renewable energy | Thermodynamics | Automotive engineering | Enthalpy | Energy storage | Mechanical engineering | Power (physics) | Intermittent energy source | Pumped-storage hydroelectricity | Stand-alone power system | Isothermal process | Thermal | Diesel generator | Physics | Wind power,2,0,0,0.9557466770914778,2.760127931769723,0,0,0,0,1.3359562841530055,3.841246290801187,0,0,,,62.720000000000006,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0013,12,Overpotential / Oxygen evolution / Catalysis,Overpotential | Oxygen evolution | Catalysis | Electrocatalyst | Water splitting | Electrochemistry | Inorganic chemistry | Electrolysis of water | Electrode | Physical chemistry | Tafel equation | Noble metal | Hydrogen production | Phosphide | Nanotechnology,60,0,0,0.039493664342623046,0.06133617626154939,0,22,0,0,0.05520480513028948,0.08536102868447082,0,22,,,61.58,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0014,13,Scanning electron microscope / Analytical Chemistry (journal) / Diffraction,Scanning electron microscope | Analytical Chemistry (journal) | Diffraction | Thin film | Diffractometer | Energy-dispersive X-ray spectroscopy | Electrochemistry | Transmission electron microscopy | Chemical engineering | Powder diffraction | Cyclic voltammetry | X-ray photoelectron spectroscopy | Diffuse reflectance infrared fourier transform | Field emission microscopy | Composite material,0,3,0,33.451133698201716,19.32089552238806,3,0,1,0,20.03934426229508,11.52373887240356,1,0,0.3333333333333333,,71.37999999999998,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0015,14,Mechanics / Heat transfer / Thermodynamics,Mechanics | Heat transfer | Thermodynamics | Convection | Physics | Heat transfer coefficient | Heat flux | Pressure drop | Natural convection | Convective heat transfer | Thermal | Tube (container) | Nusselt number | Composite material | Thermal conduction,17,8,0,2.321099072936446,2.760127931769723,7,7,2,0,0.9542544886807182,1.2804154302670623,2,7,0.25,,74.42999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0016,15,Wind power / Wind speed / Induction generator,Wind power | Wind speed | Induction generator | Turbine | Meteorology | Doubly fed electric machine | Wind power forecasting | Weibull distribution | Offshore wind power | Permanent magnet synchronous generator | Environmental science | Control theory (sociology) | Power optimizer | Wind profile power law | Marine engineering,42,6,10,0.73086510601113,0.5520255863539445,3,17,5,0,0.8644423015107683,0.7682492581602374,3,17,0.8333333333333334,0.0,83.83999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0017,16,Photovoltaic system / Electrical engineering / Maximum power point tracking,Photovoltaic system | Electrical engineering | Maximum power point tracking | Grid-connected photovoltaic power system | Computer science | Environmental science | Building-integrated photovoltaics | Photovoltaic thermal hybrid solar collector | Rooftop photovoltaic power station | Engineering physics | Payback period | Shading | Water pumping | Electronic engineering | Maximum power principle,24,18,1,3.6084313318759875,4.337343892780993,16,10,14,0,3.953340024534404,4.572912250953794,12,10,0.7777777777777778,0.0,87.57000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0018,17,Polymer / Polymer chemistry / Membrane,Polymer | Polymer chemistry | Membrane | Chemical engineering | Composite material | Electrospinning | Electrolyte | Polymerization | Nanofiber | Polymer science | Organic chemistry | Side chain | Monomer | Ether | Vinyl alcohol,10,1,0,0.6826761979224841,0.920042643923241,1,4,1,0,0.9542544886807182,1.2804154302670623,1,4,1.0,,69.19999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0019,18,Thermoelectric effect / Thermoelectric materials / Seebeck coefficient,Thermoelectric effect | Thermoelectric materials | Seebeck coefficient | Figure of merit | Thermal conductivity | Thermoelectric generator | Condensed matter physics | Thermodynamics | Thermoelectric cooling | Electrical resistivity and conductivity | Phonon scattering | Skutterudite | Composite material | Bismuth telluride | Dimensionless quantity,53,0,0,0.044661059677171856,0.06418902166906333,0,21,0,0,0.06242786374546755,0.0893313090883997,0,21,,,61.49,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0020,19,Plasma / Atomic physics / Physics,Plasma | Atomic physics | Physics | Nuclear physics | Computational physics | Tokamak | Toroid | Cyclotron | Instability | Beam (structure) | Fusion | Plasma diagnostics | Fusion power | DIII-D | Magnetohydrodynamics,13,1,0,0.5309703761619321,0.5520255863539445,1,7,1,0,0.7421979356405586,0.7682492581602374,1,7,1.0,,69.80999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0021,20,Perovskite (structure) / Halide / Energy conversion efficiency,Perovskite (structure) | Halide | Energy conversion efficiency | Perovskite solar cell | Chemical engineering | Iodide | Inorganic chemistry | Formamidinium | Crystallography | Hysteresis | Light-emitting diode | Planar | Tandem | Mesoscopic physics | Caesium,72,0,0,0.03295678196867165,0.056329141464688225,0,24,0,0,0.04606745807424157,0.07839278144492219,0,24,,,61.830000000000005,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0022,21,Electronic engineering / Amplifier / CMOS,Electronic engineering | Amplifier | CMOS | Voltage | Electrical engineering | Electronic circuit | Bandwidth (computing) | Wideband | Waveform | Oxide | Orthogonal frequency-division multiplexing | Channel (broadcasting) | Radio frequency | Chip | Metallurgy,14,9,0,3.1308942870238066,2.760127931769723,5,5,7,0,3.455059355568118,2.444429457782573,3,5,0.7777777777777778,,81.01,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0023,22,Nanoparticle / Nanotechnology / Chemical engineering,Nanoparticle | Nanotechnology | Chemical engineering | Magnetic nanoparticles | Iron oxide nanoparticles | Superparamagnetism | Colloidal gold | Perovskite (structure) | Colloid | Dispersity | Silver nanoparticle | Iron oxide | Magnetization | Nanomaterial-based catalyst | Zeta potential,10,0,0,0.22755873264082802,0.5520255863539446,0,2,0,0,0.31808482956023937,0.7682492581602375,0,2,,,59.46,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0024,23,Automotive engineering / Powertrain / Engineering,Automotive engineering | Powertrain | Engineering | Fuel efficiency | Traction (geology) | Electric motor | Battery (electricity) | Electric vehicle | Internal combustion engine | Brake | Propulsion | Regenerative brake | Power (physics) | Traction motor | Clutch,3,79,0,108.54551546967498,350.5362473347548,63,0,38,0,73.4775956284153,241.99851632047478,31,0,0.4810126582278481,,82.94,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0025,24,Hydrogen / Hydrogen production / Hydrogen storage,Hydrogen | Hydrogen production | Hydrogen storage | Catalysis | Hydrogen fuel | Steam reforming | Chemical engineering | Hydrogen economy | Energy carrier | Thermochemical cycle | Biohydrogen | Methane reformer | Metallurgy | Hydrogen technologies | Permeation,28,5,0,0.922211705965461,0.5221863654699476,3,18,4,0,1.0547023295944782,0.519087336594755,2,18,0.8,,81.36,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0026,25,Doping / Analytical Chemistry (journal) / Optoelectronics,Doping | Analytical Chemistry (journal) | Optoelectronics | Dopant | Phosphor | Tin oxide | Photoluminescence | Chemical engineering | Luminescence | Carbon fibers | Yttrium | Lanthanum | Cathode | Quantum efficiency | Phosphorus,5,0,0,0.4344303077688535,0.5520255863539446,0,2,0,0,0.6072528564331843,0.7682492581602375,0,2,,,60.839999999999996,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0027,26,Turbine / Marine engineering / Mechanical engineering,Turbine | Marine engineering | Mechanical engineering | Engineering | Turbine blade | Aerospace engineering | Structural engineering | Rotor (electric) | Steam turbine | Blade (archaeology) | Vertical axis wind turbine | Tidal power | Gas turbines | Horizontal axis | Combined cycle,26,20,0,3.6967560151651497,2.760127931769723,14,14,11,0,2.898773069388597,2.2517650670213856,8,14,0.55,,86.64,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0028,27,Electrolyte / Fast ion conductor / Ionic conductivity,Electrolyte | Fast ion conductor | Ionic conductivity | Inorganic chemistry | Interphase | Ethylene carbonate | Lithium (medication) | Propylene carbonate | Lithium metal | Electrochemical window | Quasi-solid | Polymer electrolytes | Solvation | Chemical engineering | Conductivity,21,24,0,5.445533392730513,4.006637320310888,22,15,20,0,6.369093912822469,4.832535656169235,19,15,0.8333333333333334,,88.88000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0029,28,Power (physics) / Electric power system / Power flow,Power (physics) | Electric power system | Power flow | Reliability engineering | Phasor | Power grid | Economic dispatch | Automatic frequency control | AC power | Automatic Generation Control | Power network | Solar power | Power transmission | Blackout | Mathematical optimization,15,7,7,2.3122903478019623,2.335492865343612,5,6,5,3,2.3702450202714616,2.068363387354485,3,6,0.7142857142857143,0.42857142857142855,80.80999999999999,True,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0030,29,Composite number / Composite material / Epoxy,Composite number | Composite material | Epoxy | Carbon fibers | Scanning electron microscope | Fiber | Lithium (medication) | Electrochemistry | Polymer | Filler (materials) | Electromagnetic shielding | Phase-change material | Graphene | Electrospinning | X-ray photoelectron spectroscopy,16,8,0,2.4617717440235034,2.3921108742004265,6,7,5,0,2.226593806921676,1.792581602373887,3,7,0.625,,79.91999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0031,30,Anode / Electrode / Chemical engineering,Anode | Electrode | Chemical engineering | Electrochemistry | Dendrite (mathematics) | Galvanic anode | Nanofiber | Direct-ethanol fuel cell | Cathodic protection | Electrospinning | Direct methanol fuel cell | Plating (geology) | Sodium-ion battery | Carbon nanofiber | Potassium-ion battery,16,12,0,3.620252564740446,3.73429073121786,11,8,9,0,3.8459347574101677,3.8412462908011866,8,8,0.75,,83.31,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0032,31,Cathode / Electrolyte / Chemical engineering,Cathode | Electrolyte | Chemical engineering | Electrochemistry | Physical chemistry | Lithium vanadium phosphate battery | Nanotechnology | Capacity loss | Lithium iron phosphate | Structural stability | Polysulfide | Organic radical battery | Cycling | Durability | Electrical engineering,31,11,0,1.7446169502463482,2.760127931769723,11,11,11,0,2.4386503599618354,3.8412462908011866,11,11,1.0,,87.83999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0033,32,Membrane / Permeation / Ion exchange,Membrane | Permeation | Ion exchange | Chemical engineering | Ion | Chromatography | Electrodialysis | Polysulfone | Membrane distillation | Nanofiltration | Permeance | Permeability (electromagnetism) | Gas separation | Phase inversion | Hollow fiber membrane,59,3,0,0.2811019638504346,0.23658239415169052,1,17,3,0,0.39292831886853097,0.32924968206867317,1,17,1.0,,78.97,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0034,33,Battery (electricity) / Lithium-ion battery / Battery pack,Battery (electricity) | Lithium-ion battery | Battery pack | Power (physics) | Thermal runaway | Lead–acid battery | State of charge | Energy storage | Flow battery | State of health | Battery charger | Automotive battery | Internal resistance | Trickle charging | Lithium–sulfur battery,31,181,0,27.53460664954019,29.79034629806632,156,14,143,0,30.430115361262903,33.24664893072752,125,14,0.7900552486187845,,93.67,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0035,34,Adsorption / Chemical engineering / Physical chemistry,Adsorption | Chemical engineering | Physical chemistry | Langmuir adsorption model | Chemisorption | Physisorption | Chitosan | Density functional theory | Metal ions in aqueous solution | Pressure swing adsorption | Molecular sieve | Goethite | Montmorillonite | Chemical physics | Computational chemistry,19,1,0,0.3675948758044145,0.14526989114577488,0,9,1,0,0.5138293400588483,0.2021708574105888,0,9,1.0,,70.91,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0036,35,Microstructure / Composite material / Metallurgy,Microstructure | Composite material | Metallurgy | Indentation hardness | Fracture toughness | Welding | Flexural strength | Ball mill | Composite number | Martensite | Tribology | Grain size | Vickers hardness test | Nanoindentation | Hardening (computing),6,0,0,0.36759487580441447,0.920042643923241,0,1,0,0,0.5138293400588483,1.2804154302670623,0,1,,,60.709999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0037,36,Biogas / Anaerobic digestion / Methane,Biogas | Anaerobic digestion | Methane | Pulp and paper industry | Waste management | Biogas production | Anaerobic exercise | Mesophile | Manure | Digestion (alchemy) | Food waste | Methanogenesis | Digestate | Food science | Hydraulic retention time,65,4,0,0.3283099272451641,0.2603894275254455,2,26,4,0,0.45891628081591795,0.36238172554728176,2,26,1.0,,81.96,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0038,37,Energy (signal processing) / Statistics / Mathematics,Energy (signal processing) | Statistics | Mathematics | Energy supply | Electric potential energy | Wave energy converter | Engineering | Energy harvesting | Energy system | Physics | Energy recovery | Sustainable energy | Energy transformation | Energy management | Energy consumption,94,1,12,0.07585291088027601,0.07327773270185105,1,56,1,4,0.1060282765200798,0.10197999002127045,1,56,1.0,0.3333333333333333,70.39999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0039,38,Electricity / Electricity market / Environmental economics,Electricity | Electricity market | Environmental economics | Mains electricity | Economics | Electricity generation | Electricity retailing | Microeconomics | Industrial organization | Electricity demand | Tariff | Electricity system | Engineering | Electricity price | Bidding,29,1,273,0.24298644332834182,0.3312153518123668,1,12,1,43,0.3396499027507641,0.4609495548961425,1,12,1.0,0.1575091575091575,74.18,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0040,39,Electricity generation / Cost of electricity by source / Power (physics),Electricity generation | Cost of electricity by source | Power (physics) | Electricity | Environmental economics | Process engineering | Natural resource economics | Stand-alone power system | Economics | Solar power | Nameplate capacity | Capital cost | Combined cycle | Thermoelectric generator | Grid parity,24,0,2,0.09752517113178344,0.07886079805056351,0,17,0,0,0.13632206981153117,0.10974989402289105,0,17,,0.0,60.0,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0041,40,Heterojunction / Optoelectronics / Chemical engineering,Heterojunction | Optoelectronics | Chemical engineering | Polymer solar cell | Planar | Homojunction | Band offset | Photoelectric effect | Photocurrent | Hybrid solar cell | Quantum tunnelling | Work function | Valence band | Charge carrier | Doping,28,0,0,0.08383742781504191,0.13143466341760585,0,10,0,0,0.11718914773271978,0.18291649003815177,0,10,,,60.38,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0042,41,X-ray photoelectron spectroscopy / Catalysis / Diffuse reflectance infrared fourier transform,X-ray photoelectron spectroscopy | Catalysis | Diffuse reflectance infrared fourier transform | Inorganic chemistry | Nuclear chemistry | Valence (chemistry) | Ultraviolet photoelectron spectroscopy | Chemical state | Photoemission spectroscopy | Nuclear magnetic resonance | Electron paramagnetic resonance | Oxide | Auger electron spectroscopy | Fourier transform infrared spectroscopy | Physisorption,2,0,0,0.9557466770914778,2.760127931769723,0,0,0,0,1.3359562841530055,3.841246290801187,0,0,,,62.720000000000006,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0043,42,Greenhouse gas / Natural resource economics / Emissions trading,Greenhouse gas | Natural resource economics | Emissions trading | Global warming | Carbon tax | Climate change mitigation | Carbon footprint | Climate change | Economics | Environmental protection | Carbon capture and storage (timeline) | Kyoto Protocol | Carbon sequestration | Carbon price | Carbon offset,32,0,47,0.07351897516088289,0.13143466341760585,0,10,0,19,0.10276586801176964,0.18291649003815177,0,10,,0.40425531914893614,63.13999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0044,43,Grid / Power grid / Smart grid,Grid | Power grid | Smart grid | Grid-connected photovoltaic power system | Environmental economics | Grid connection | Electricity | Geodesy | Vehicle-to-grid | Low voltage ride through | Distributed generation | Synchronization (alternating current) | Distribution grid | Frequency grid | Phase-locked loop,16,10,1,3.041012154381975,3.184762998195834,7,6,10,0,4.25076999503229,4.432207258616754,7,6,1.0,0.0,83.75999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0045,44,Thin film / Nanocomposite / Thin film solar cell,Thin film | Nanocomposite | Thin film solar cell | Chemical bath deposition | Spin coating | Composite material | Pulsed laser deposition | Ellipsometry | Refractive index | Transmittance | Spray pyrolysis | Sol-gel | Analytical Chemistry (journal) | Vacuum evaporation | Carbon film,5,2,0,2.1721515388442674,0.920042643923241,1,4,2,0,3.036264282165922,1.2804154302670623,1,4,1.0,,72.46999999999998,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0046,45,Carbon fibers / Carbon black / Carbon nanofiber,Carbon fibers | Carbon black | Carbon nanofiber | Amorphous carbon | Nanoparticle | Composite number | Chemistry | Carbon capture and storage (timeline) | Heterojunction | Methane | Inorganic chemistry | Carbon nitride | Nitrogen | Low-carbon economy | Potassium,23,2,1,0.5083758920699349,0.7263494557288743,2,9,1,1,0.4263690268573421,0.6065125722317664,1,9,0.5,1.0,71.99999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0047,46,Transformer / Distribution transformer / Voltage,Transformer | Distribution transformer | Voltage | Reliability engineering | Current transformer | Transformer oil | Inrush current | Engineering | Energy efficient transformer | Delta-wye transformer | Partial discharge | Differential protection | Dissolved gas analysis | Autotransformer | Tap changer,33,21,0,3.0669482921592195,2.4039823921865326,13,15,16,0,3.290041595302178,2.3543122427491143,9,15,0.7619047619047619,,90.36999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0048,47,Dye-sensitized solar cell / Energy conversion efficiency / Auxiliary electrode,Dye-sensitized solar cell | Energy conversion efficiency | Auxiliary electrode | Electrode | Triiodide | Quasi-solid | Tin oxide | Solar cell | Chemistry | Iodide | Photochemistry | Chemical engineering | Light scattering | Organic dye | Physical chemistry,10,0,0,0.22755873264082802,0.39430399025281754,0,3,0,0,0.31808482956023937,0.5487494701144553,0,3,,,59.46,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0049,48,Political science / Law / Sociology,Political science | Law | Sociology | Public administration | Public relations | Climate change | Development economics | History | Economics | Political economy | Negotiation | Politics | Environmental ethics | Law and economics | Corporate governance,6,0,3,0.36759487580441447,2.760127931769723,0,0,0,0,0.5138293400588483,3.841246290801187,0,0,,0.0,60.709999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0050,49,Nanocomposite / Nanotechnology / Polymer nanocomposite,Nanocomposite | Nanotechnology | Polymer nanocomposite | Halloysite | Epoxy | Visible spectrum | X-ray photoelectron spectroscopy | Oxide | Montmorillonite | Scanning electron microscope | Low-density polyethylene | Dye-sensitized solar cell | Matrix (chemical analysis) | Antimicrobial | Carbon nanotube,30,0,0,0.07833989156487522,0.10222696043591566,0,13,0,0,0.10950461345516438,0.14226838114078472,0,13,,,60.709999999999994,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0051,50,Aqueous solution / Chemistry / Inorganic chemistry,Aqueous solution | Chemistry | Inorganic chemistry | Nuclear chemistry | Metal ions in aqueous solution | Aqueous two-phase system | Aqueous medium | Chromatography | Phenol | Chloride | Cadmium | Ionic strength | Mineralization (soil science) | Amine gas treating | Piperazine,12,1,0,0.5734480062548867,1.1829119707584526,1,3,0,0,0.2671912568306011,0.5487494701144553,0,3,0.0,,59.61,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0052,51,Anatase / Brookite / Nanotechnology,Anatase | Brookite | Nanotechnology | Titanate | Sol-gel | Chemical engineering | Rutile | Inorganic chemistry | Absorption edge | Nanocomposite | Facet (psychology) | Composite material | Nanorod | Superhydrophilicity | Titanium dioxide,3,0,0,0.6826761979224841,2.760127931769723,0,0,0,0,0.9542544886807183,3.841246290801187,0,0,,,62.2,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0053,52,Reliability (semiconductor) / Reliability engineering / Computer science,Reliability (semiconductor) | Reliability engineering | Computer science | Failure rate | Failure mode and effects analysis | Redundancy (engineering) | Fault tree analysis | Markov chain | Unavailability | Preventive maintenance | Catalysis | Network topology | Durability | Condition monitoring | Backup,32,10,7,1.5438984783785408,1.2372987280347034,6,14,9,1,1.9525514922236233,1.4570244551314848,5,14,0.9,0.14285714285714285,87.9,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0054,53,Mathematical optimization / Mathematics / Economic dispatch,Mathematical optimization | Mathematics | Economic dispatch | Scheduling (production processes) | Optimization problem | Linear programming | Integer programming | Convergence (economics) | Heuristic | Multi-objective optimization | Pareto principle | Minification | Constraint (computer-aided design) | Applied mathematics | Algorithm,16,8,0,2.4617717440235034,24.841151385927507,4,0,6,0,2.631429044543799,26.88872403560831,3,0,0.75,,80.66,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0055,54,Band gap / Direct and indirect band gaps / Condensed matter physics,Band gap | Direct and indirect band gaps | Condensed matter physics | Electronic band structure | Absorption edge | Refractive index | Visible spectrum | Optoelectronics | HOMO/LUMO | Lattice constant | Phosphorene | Density functional theory | Attenuation coefficient | Electronic structure | Valence band,5,0,0,0.4344303077688535,0.39430399025281754,0,3,0,0,0.6072528564331843,0.5487494701144553,0,3,,,60.839999999999996,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0056,55,Oxide / Chemical engineering / Iron oxide,Oxide | Chemical engineering | Iron oxide | Cobalt oxide | Chemistry | Titanium oxide | Graphite oxide | Tin oxide | Nickel oxide | Ethylene oxide | Cerium oxide | Iron oxide nanoparticles | Solid oxide fuel cell | Copper oxide | Yttrium,1,0,0,1.5929111284857962,0.920042643923241,0,1,0,0,2.226593806921676,1.2804154302670623,0,1,,,63.879999999999995,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
