category_id,review_display_name,core_followup,emerging_followup,potential_followup,decision,reason,displayed_paper_ids,displayed_transfer_ids,reviewer_type,expert_confirmed,topic_purity_estimated
N0189,网络安全主题中的电力应用线索,False,False,True,有样本依据的条件性跟踪方向,论文有智能电网和IEC变电站安全，专利有终端加密与电力物联网交互；同时发现防爆控制误关联，故只保留具名应用线索，未经全类同任务验证。,W4411875271 | W4413472296 | W7106783541 | W4415970948 | W7202168538,patent:CN202512051353.5 | patent:CN120389515 | patent:CN202511470241.7 | policy:2ef232a8f62910d5036950b3 | policy:e4802e449fadd07f9bf9ef78,agent_assisted,False,False
N0191,电动车主题中的充电与车网互动线索,False,False,True,有样本依据的条件性跟踪方向,三篇专利片段为充电预测/调度，两组政策明确充电设施及有序充电/双向互动；论文主题还含整车性能和政策，不以主题计数充当V2G专属计数。,W7162649517 | W4417070767 | W4416414441 | W7162519475 | W7161151798,patent:CN202511947097.1 | patent:CN202211406084.X | patent:CN202510730531A | policy:2ef92b30a52b553ec9577639 | policy:e95e33304b2b5076ca5d34d7 | policy:463ecfae63ca59868312b882,agent_assisted,False,False
N0193,Robustness (evolution) / Control engineering / Robust control,False,False,False,范围过宽或样本混杂，暂缓认定,Robustness混合光伏、抽象算法、正极、对抗扰动和功率器件。,W4417300794 | W7117303054 | W7135212443 | W4416011382 | W7160165155,patent:CN202511601327.9 | patent:CN202510563212A,agent_assisted,False,False
N0197,Nonlinear system / Finite element method / Structural engineering,False,False,False,范围过宽或样本混杂，暂缓认定,非线性主题含多智能体、光学、流体、动力摩擦及海浪，任务不统一。,W4413630499 | W4409510991 | W7155635803 | W7128097224 | W7149397378,,agent_assisted,False,False
N0254,Flexibility (engineering) / Environmental economics / Prosumer,False,False,False,范围过宽或样本混杂，暂缓认定,柔性主题包含能源调度和通用H2控制器综合，需核验能源任务子集。,W4416949918 | W7161683321 | W7128849307 | W7162109800 | W7155064301,patent:CN202510685980A | patent:CN120410064 | patent:CN202511587035A | policy:3898aabc7cbc90a3e050e0f1,agent_assisted,False,False
N0265,Stability (learning theory) / Mathematics / Machine learning,False,False,False,范围过宽或样本混杂，暂缓认定,Stability混合光化学、矿物表面、逆变器、树根和恶意软件。,W7132847860 | W7165424106 | W4413735079 | W7170063061 | W7131128033,patent:CN202511544608.5 | patent:CN202511201580.5A | patent:CN202511047278A,agent_assisted,False,False
N0269,Sustainability / Ecology / Environmental resource management,False,False,False,范围过宽或样本混杂，暂缓认定,可持续性混合自动化、木材、区域资源和消费者行为；不是单一能源技术。,W4415741459 | W7160283156 | W4416050834 | W7159648534 | W7129515913,policy:7b240bd2f3b8b598cbb51db9 | policy:6d56b877433147e78ff333c7 | policy:5443a63363ee1068af08b43f,agent_assisted,False,False
N0293,Transmission (telecommunications) / Transmission system / Power transmission,False,False,False,范围过宽或样本混杂，暂缓认定,Transmission混合量子输运、电网、声学通信及机械传动。,W7160500493 | W4414024601 | W7136105419 | W7162957307 | W7125390480,patent:CN202511467821.0 | patent:CN202511191289A | patent:EP24160388,agent_assisted,False,False
N0303,Irradiance / Remote sensing / Solar irradiance,False,False,False,范围过宽或样本混杂，暂缓认定,辐照/遥感主题混入云检测与北斗接收机，不能整体称太阳能增长。,W4414201326 | W7131797578 | W4413480317 | W7160966525,patent:CN202511136500.2,agent_assisted,False,False
N0313,Quality (philosophy) / Power quality / Voltage sag,False,False,False,范围过宽或样本混杂，暂缓认定,Quality混合电能质量、教育装置、披露评价及伐木。,W7115593871 | W4413141700 | W4415776161 | W7154940091 | W7153402013,patent:CN202510699765A | patent:JP2025104172,agent_assisted,False,False
N0315,Biochar / Pulp and paper industry / Charcoal,False,False,False,范围过宽或样本混杂，暂缓认定,生物炭含土壤与生物活性，制氢和CO2应用只覆盖子集。,W4414872030 | W7160316387 | W7130712510 | W4415648555 | W7165379202,,agent_assisted,False,False
N0332,Key (lock) / Process management / Sustainable energy,False,False,False,范围过宽或样本混杂，暂缓认定,Key泛词混合馈线、网络安全、构网、游戏和推广项目。,W4416177528 | W7117463255 | W4415593543 | W4416327393 | W7151770411,patent:CN202511942576.4 | patent:CN202511741214.9 | policy:e92d1b0459ecbf1af7399b9f | policy:3478502dfe369659229f51dc | policy:4ad54e4039cdcba0a6548fbf,agent_assisted,False,False
N0337,Efficient energy use / Energy conservation / Energy accounting,False,False,False,范围过宽或样本混杂，暂缓认定,能效主题混入轨道交通城市扩张；需区分用能研究与城市议题。,W4415988440 | W7171369823 | W7164500467 | W7166876118 | W7154486201,policy:bb6251da2eac7ade161c7708 | policy:508df8ab528d116ff0f11e56 | policy:7fd6cbc5c1c9389e2261549f,agent_assisted,False,False
N0339,Modular design / Scalability / High-voltage direct current,False,False,False,范围过宽或样本混杂，暂缓认定,模块化混合储热、光化学平台、变流器、小堆和鱼道。,W7166563401 | W7135208566 | W4412939570 | W7161387989 | W7161556150,patent:CN202510706435A | patent:CN202423294932U | patent:CN202422073309U,agent_assisted,False,False
N0343,Software deployment / Carbon capture and storage (timeline) / Scalability,False,False,False,范围过宽或样本混杂，暂缓认定,Deployment混合能源政策、AI、CCUS和教学漏洞系统。,W7162995900 | W7142253509 | W7128304793 | W7131283385 | W7163905054,policy:acee112cacaeefe25026ea5f | policy:d9199446ab434db42db198e3 | policy:c0d4a67dc2dd398f9374ccd0,agent_assisted,False,False
N0358,Raw material / Biorefinery / Metallurgy,False,False,False,范围过宽或样本混杂，暂缓认定,原料主题包含塑料气化、压块、混凝土和生物反应，需明确任务边界。,W4416254208 | W7166537503 | W7160290206 | W7165114756,,agent_assisted,False,False
N0369,Government (linguistics) / Public economics / Economic growth,False,False,False,范围过宽或样本混杂，暂缓认定,Government混合战争、EV市场、森林及预测史。,W7155106320 | W4415982541 | W7134826622 | W4415171349 | W7140494047,policy:13757c58a95998e5271a56b9 | policy:f2c3b209b30e19dc768045c5 | policy:798a7d8a54b143beb6c8c95e,agent_assisted,False,False
N0381,Sensitivity (control systems) / Electronic engineering / Parametric statistics,False,False,False,范围过宽或样本混杂，暂缓认定,Sensitivity混合统计表、电池热量、柔性水凝胶和伤口绷带。,W7111076660 | W7164538341 | W7155203625 | W4416323718,patent:CN202610154832.1,agent_assisted,False,False
N0395,Turbulence / Turbulence kinetic energy / Reynolds number,False,False,False,范围过宽或样本混杂，暂缓认定,湍流包含通用MHD、聚变及含氢管流，不能把总类增长当作聚变专属增长。,W4414141643 | W7163719691 | W4404911128 | W7164997434 | W7150168559,,agent_assisted,False,False
N0396,Incentive / Microeconomics / Tariff,False,False,False,范围过宽或样本混杂，暂缓认定,激励主题含电费、换电、碳农业、共享出行及财政，属于政策经济议题。,W7212371263 | W4415587383 | W4414999708 | W4415321016 | W7204485653,policy:3329b79bcede1dbca789e6d3 | policy:6e9a8b4bee57fec9ff69c79a | policy:9cf1cb13b2395baa23a26b3a,agent_assisted,False,False
N0408,Monte Carlo method / Statistical physics / Computational physics,False,False,False,范围过宽或样本混杂，暂缓认定,Monte Carlo混合电网、表面扩散和食品健康风险。,W7161797272 | W4414156357 | W7162204049 | W4415292256,,agent_assisted,False,False
N0412,Electric power / Electric power industry / Electric energy,False,False,False,范围过宽或样本混杂，暂缓认定,电力泛主题混合燃料电池、预测、机车、核电与通用规范；旧规重发不能计近期支持。,W4416527259 | W4415091642 | W7169626132 | W7163678402 | W7134920055,patent:US18806264 | patent:CN202511926032.9 | patent:CN202422490622U | policy:a8fca12e7e7341d71ecca04a | policy:d11d0bb98bd31de90437b70a | policy:bfeb5830e2f4a417e2a38695,agent_assisted,False,False
N0432,Resource (disambiguation) / Natural resource / Natural resource economics,False,False,False,范围过宽或样本混杂，暂缓认定,Resource混合混凝土、拖拉机许可、矿产、资源网络和通用网络安全。,W7165741709 | W7135054335 | W7109775074 | W4414118446 | W7123349806,,agent_assisted,False,False
N0443,Aerodynamics / Aerospace engineering / Airfoil,False,False,False,范围过宽或样本混杂，暂缓认定,空气动力学混合储罐、风机、压缩机和航空翼型。,W7117765223 | W4417186233 | W7161847293 | W7127628776 | W7204041457,patent:CN202610433325.1 | patent:CN202511453701A,agent_assisted,False,False
N0446,Noise (video) / Noise reduction / Phase noise,False,False,False,范围过宽或样本混杂，暂缓认定,Noise混合传感干扰、NILM、电池缺陷及蜂蜡提取。,W7108324731 | W7162071227 | W7163363219 | W7131650600,patent:CN202211697987.8 | patent:CN202510529007A,agent_assisted,False,False
N0456,Demand response / Peak demand / Load management,False,False,False,范围过宽或样本混杂，暂缓认定,论文和政策明确需求响应，但代表专利主要为交易匹配、储能需求和供需调度；需求匹配不等于需求响应，不提升为已核读线索。,W4414187715 | W4416812633 | W4416537596 | W4415404155,patent:CN202511300791A | patent:CN202610306508.7 | patent:CN202511124727A | policy:740cb77277146c8b0578637b | policy:f6b9eb641884845450c6ed4c | policy:29f80b039c6d09eb861bdbdf,agent_assisted,False,False
N0473,Identification (biology) / System identification / Set (abstract data type),False,False,False,范围过宽或样本混杂，暂缓认定,Identification混合硬盘、金融认证、铌酸盐、银行服务及量子模型。,W7161412966 | W7171676685 | W4416674827 | W7162304340 | W4413506790,patent:CN202511792615.7 | patent:CN202610418234.0 | patent:CN202511753434.3,agent_assisted,False,False
N0474,Reinforcement learning / Convergence (economics) / Artificial intelligence,False,False,False,范围过宽或样本混杂，暂缓认定,修正后样本有电网强化学习，也有通用MAPO和网络攻击MDP；旧能源子范围审阅不能沿用。,W7172250179 | W7160373601 | W4414787284 | W7154540760 | W7167721429,patent:CN202511737826.0,agent_assisted,False,False
