family,scenario,pool_size,spearman,mean_abs_rank_change,max_abs_rank_change,weights,formal_membership_changed_by_score_alone,top10_overlap,top10_jaccard,top25_overlap,top25_jaccard,top1_overlap,top1_jaccard,top2_overlap,top2_jaccard,reviewed_final_top10_overlap
core,weight_034,202,0.9998977214454972,0.4801980198019802,3.0,"{""volume"": 0.4144241103036723, ""citation"": 0.19949658531295966, ""institutions"": 0.13041713872883806, ""persistence"": 0.15954047603824434, ""current"": 0.0961216896162857}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_035,202,0.9999297517403324,0.3910891089108911,3.0,"{""volume"": 0.4071042221386774, ""citation"": 0.194834803990153, ""institutions"": 0.14605154384052496, ""persistence"": 0.15869667339719357, ""current"": 0.09331275663345102}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_036,202,0.999222173408972,1.608910891089109,7.0,"{""volume"": 0.43666163687001397, ""citation"": 0.18885104803088348, ""institutions"": 0.1337496141890251, ""persistence"": 0.1387477556284368, ""current"": 0.10198994528164065}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_037,202,0.9998984494067434,0.5099009900990099,3.0,"{""volume"": 0.43270152669653944, ""citation"": 0.20929879748714733, ""institutions"": 0.15421580963779896, ""persistence"": 0.1238500402198249, ""current"": 0.07993382595868927}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_038,202,0.9998263812433642,0.698019801980198,4.0,"{""volume"": 0.41487866503000204, ""citation"": 0.20414760524484338, ""institutions"": 0.14947523452394595, ""persistence"": 0.1512687920268381, ""current"": 0.08022970317437057}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_039,202,0.9964020515409782,3.5594059405940595,14.0,"{""volume"": 0.4180723428215187, ""citation"": 0.171101640692892, ""institutions"": 0.1595636493521737, ""persistence"": 0.14088092947482525, ""current"": 0.11038143765859035}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_040,202,0.9983544436034356,2.3316831683168315,12.0,"{""volume"": 0.44355560183563275, ""citation"": 0.1846997044833105, ""institutions"": 0.1444085116564701, ""persistence"": 0.1273278777358131, ""current"": 0.1000083042887735}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_041,202,0.9998300210495956,0.6782178217821783,5.0,"{""volume"": 0.3932617844153263, ""citation"": 0.19824323962513232, ""institutions"": 0.173487248628273, ""persistence"": 0.14743040320609865, ""current"": 0.08757732412516964}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_042,202,0.9990008731901104,1.7871287128712872,8.0,"{""volume"": 0.3843458604956478, ""citation"": 0.22133537210264714, ""institutions"": 0.15459986391861885, ""persistence"": 0.1263151659829117, ""current"": 0.11340373750017461}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_043,202,0.9981316874620816,2.4702970297029703,12.0,"{""volume"": 0.44046358327237356, ""citation"": 0.17546204671126323, ""institutions"": 0.13047098650477834, ""persistence"": 0.16397875598891956, ""current"": 0.0896246275226653}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_044,202,0.9995570355822496,1.193069306930693,6.0,"{""volume"": 0.40803835627519164, ""citation"": 0.18822814932191287, ""institutions"": 0.16000881174689247, ""persistence"": 0.15434513631882985, ""current"": 0.08937954633717314}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_045,202,0.999711363366456,0.8960396039603961,5.0,"{""volume"": 0.3683807951201131, ""citation"": 0.20711856924381536, ""institutions"": 0.1525034181131608, ""persistence"": 0.1499100302574027, ""current"": 0.1220871872655081}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_046,202,0.9988363539484566,1.9851485148514847,9.0,"{""volume"": 0.4126311484810212, ""citation"": 0.18386517367537442, ""institutions"": 0.15438728302383017, ""persistence"": 0.14417188322672428, ""current"": 0.10494451159304988}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_047,202,0.9961319779186174,3.5693069306930694,15.0,"{""volume"": 0.34140264233850454, ""citation"": 0.22928227555657701, ""institutions"": 0.15790075903743117, ""persistence"": 0.16443992114611256, ""current"": 0.10697440192137486}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_048,202,0.996259371136712,3.51980198019802,16.0,"{""volume"": 0.3606315516070349, ""citation"": 0.2265622036161087, ""institutions"": 0.13644395755873318, ""persistence"": 0.17431681724210857, ""current"": 0.10204546997601475}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_049,202,0.999856955615707,0.6782178217821783,3.0,"{""volume"": 0.41207580704035535, ""citation"": 0.1961601939236495, ""institutions"": 0.14503577230811074, ""persistence"": 0.14505297576512383, ""current"": 0.10167525096276062}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_050,202,0.9989637471665516,1.8663366336633664,8.0,"{""volume"": 0.42826367285783523, ""citation"": 0.19043649261225598, ""institutions"": 0.15568782158091823, ""persistence"": 0.11817868752528779, ""current"": 0.10743332542370265}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_051,202,0.9993226320609554,1.5,6.0,"{""volume"": 0.34587491272809123, ""citation"": 0.20317360591223121, ""institutions"": 0.17254048602405228, ""persistence"": 0.1737687358516813, ""current"": 0.10464225948394408}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_052,202,0.999011064647558,1.797029702970297,8.0,"{""volume"": 0.42383741705283773, ""citation"": 0.2183735091383067, ""institutions"": 0.13525821491640905, ""persistence"": 0.1372959235711099, ""current"": 0.08523493532133661}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_053,202,0.993145152925231,4.896039603960396,19.0,"{""volume"": 0.3527045261245703, ""citation"": 0.2421061773902317, ""institutions"": 0.14618808756155263, ""persistence"": 0.1707498582278482, ""current"": 0.0882513506957971}",0,9.0,0.8181818181818182,24.0,0.9230769230769232,,,,,
core,weight_054,202,0.9997361140488285,0.8960396039603961,6.0,"{""volume"": 0.3707694771799449, ""citation"": 0.19053021134467318, ""institutions"": 0.17575484601874453, ""persistence"": 0.1727511664725756, ""current"": 0.09019429898406182}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_055,202,0.9996553103504944,1.0544554455445545,6.0,"{""volume"": 0.37901289357725587, ""citation"": 0.18589895246945817, ""institutions"": 0.1532053393629345, ""persistence"": 0.17353199328499266, ""current"": 0.10835082130535872}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_056,202,0.9996523985055092,0.9851485148514852,6.0,"{""volume"": 0.3837124238265466, ""citation"": 0.20326133565244803, ""institutions"": 0.13317825011149304, ""persistence"": 0.17351807537837027, ""current"": 0.10632991503114203}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_057,202,0.9998220134758868,0.6881188118811881,5.0,"{""volume"": 0.4228490934038796, ""citation"": 0.2065503394342385, ""institutions"": 0.12613416728845248, ""persistence"": 0.12813627197975266, ""current"": 0.11633012789367679}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_058,202,0.9993619419682532,1.4504950495049505,6.0,"{""volume"": 0.36284880854713586, ""citation"": 0.21207222826207156, ""institutions"": 0.17270580655075035, ""persistence"": 0.13976060794828385, ""current"": 0.11261254869175837}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_059,202,0.999179223695443,1.6584158415841583,7.0,"{""volume"": 0.456502057411145, ""citation"": 0.19324687411088645, ""institutions"": 0.1291844796894565, ""persistence"": 0.11872327812555698, ""current"": 0.10234331066295495}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_060,202,0.9983005744712128,2.410891089108911,12.0,"{""volume"": 0.4040355405898271, ""citation"": 0.1759940789479313, ""institutions"": 0.16042542219256423, ""persistence"": 0.16541085398770233, ""current"": 0.09413410428197502}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_061,202,0.9987584620951072,2.0445544554455446,11.0,"{""volume"": 0.3967040878096785, ""citation"": 0.18706002533579144, ""institutions"": 0.18157736625557797, ""persistence"": 0.13107617059465237, ""current"": 0.10358235000429988}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_062,202,0.9949337537072808,4.133663366336633,16.0,"{""volume"": 0.35537869477768025, ""citation"": 0.24103901528259083, ""institutions"": 0.1665475329291532, ""persistence"": 0.14100149732904302, ""current"": 0.09603325968153267}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_063,202,0.9959754662506723,3.688118811881188,16.0,"{""volume"": 0.46913545564291587, ""citation"": 0.16506253914100688, ""institutions"": 0.12037469479527675, ""persistence"": 0.16187727976484764, ""current"": 0.08355003065595291}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_064,202,0.997814296358714,2.767326732673267,12.0,"{""volume"": 0.37378595056693087, ""citation"": 0.17958716318570705, ""institutions"": 0.18711825781721314, ""persistence"": 0.13858678771292285, ""current"": 0.12092184071722607}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_065,202,0.9998234693983792,0.6188118811881188,5.0,"{""volume"": 0.37309739741897047, ""citation"": 0.19978022404123907, ""institutions"": 0.16459695168941482, ""persistence"": 0.137685595208148, ""current"": 0.12483983164222762}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_066,202,0.9964777595105888,3.43069306930693,16.0,"{""volume"": 0.34619837314172247, ""citation"": 0.23028752886765116, ""institutions"": 0.14861675445380143, ""persistence"": 0.1556929574184869, ""current"": 0.11920438611833793}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_067,202,0.9965563793251844,3.49009900990099,14.0,"{""volume"": 0.4134323705414943, ""citation"": 0.17423758565976502, ""institutions"": 0.17357147620167107, ""persistence"": 0.1261313568921837, ""current"": 0.11262721070488595}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_068,202,0.9961661920971916,3.5594059405940595,15.0,"{""volume"": 0.344954949179025, ""citation"": 0.2263662355221237, ""institutions"": 0.15956908667372047, ""persistence"": 0.17445759137910405, ""current"": 0.09465213724602674}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_069,202,0.996509789805424,3.4207920792079207,15.0,"{""volume"": 0.47376435302440634, ""citation"": 0.17222483167526392, ""institutions"": 0.12876526706834543, ""persistence"": 0.1405083432062306, ""current"": 0.08473720502575369}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_070,202,0.9979038355920036,2.6683168316831685,13.0,"{""volume"": 0.44446722523387305, ""citation"": 0.17933094322209434, ""institutions"": 0.13135064561701604, ""persistence"": 0.14026013737737814, ""current"": 0.10459104854963845}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_071,202,0.9990059689188344,1.816831683168317,8.0,"{""volume"": 0.42385384756942857, ""citation"": 0.21573749953158064, ""institutions"": 0.140539509097824, ""persistence"": 0.14666929261733408, ""current"": 0.07319985118383274}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_072,202,0.9989695708565214,1.8564356435643563,8.0,"{""volume"": 0.4108721991380614, ""citation"": 0.21519238476452637, ""institutions"": 0.12319603821174116, ""persistence"": 0.1510417138811828, ""current"": 0.09969766400448817}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_073,202,0.9998125499796854,0.7574257425742574,4.0,"{""volume"": 0.40388362735065647, ""citation"": 0.19090496447482988, ""institutions"": 0.15219501543669062, ""persistence"": 0.16135097460508682, ""current"": 0.09166541813273625}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_074,202,0.9985029476976716,2.3217821782178216,9.0,"{""volume"": 0.33887153289881056, ""citation"": 0.20812676183981482, ""institutions"": 0.18468859954171105, ""persistence"": 0.18010437172668012, ""current"": 0.0882087339929835}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_075,202,0.9982154030054008,2.4603960396039604,12.0,"{""volume"": 0.41331335376142536, ""citation"": 0.17631180275206768, ""institutions"": 0.1715201376197212, ""persistence"": 0.1618458364631788, ""current"": 0.07700886940360686}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_076,202,0.9987926762736812,2.014851485148515,9.0,"{""volume"": 0.4309982078310186, ""citation"": 0.179596667903111, ""institutions"": 0.12944383945434565, ""persistence"": 0.16485509848568694, ""current"": 0.09510618632583794}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_077,202,0.9994937029538254,1.2425742574257426,7.0,"{""volume"": 0.42168772790138614, ""citation"": 0.21394294723430368, ""institutions"": 0.12524652527419178, ""persistence"": 0.1337577098024002, ""current"": 0.1053650897877182}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_078,202,0.9997091794827172,0.9851485148514852,4.0,"{""volume"": 0.4373873190112934, ""citation"": 0.1945150940437771, ""institutions"": 0.13060990692819455, ""persistence"": 0.1424705345673761, ""current"": 0.09501714544935892}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_079,202,0.9926574188902396,5.133663366336633,19.0,"{""volume"": 0.46108716204784445, ""citation"": 0.15801386869196854, ""institutions"": 0.1484437866494462, ""persistence"": 0.13258738963038422, ""current"": 0.09986779298035657}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_080,202,0.9924572295475196,5.202970297029703,19.0,"{""volume"": 0.3685799552669313, ""citation"": 0.2544874031189221, ""institutions"": 0.14547952007385717, ""persistence"": 0.1388378131421886, ""current"": 0.09261530839810084}",0,9.0,0.8181818181818182,23.0,0.8518518518518519,,,,,
core,weight_081,202,0.9965192533016252,3.4702970297029703,14.0,"{""volume"": 0.4298990868975434, ""citation"": 0.17189547063185728, ""institutions"": 0.15832727841004596, ""persistence"": 0.14011736943999378, ""current"": 0.09976079462055952}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_082,202,0.9996997159865156,0.915841584158416,4.0,"{""volume"": 0.3771822618745822, ""citation"": 0.20167086912034543, ""institutions"": 0.17151794041117677, ""persistence"": 0.159498143294689, ""current"": 0.09013078529920647}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_083,202,0.9993910604181034,1.4108910891089108,7.0,"{""volume"": 0.3751830535218074, ""citation"": 0.18673305333115453, ""institutions"": 0.16761692126295363, ""persistence"": 0.15620976073380438, ""current"": 0.11425721115028013}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_084,202,0.9994412897440952,1.3316831683168318,7.0,"{""volume"": 0.354333047476353, ""citation"": 0.19304498425831718, ""institutions"": 0.18884380109177115, ""persistence"": 0.14221365259930308, ""current"": 0.12156451457425554}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_085,202,0.999937031352795,0.3514851485148514,2.0,"{""volume"": 0.3889213474493256, ""citation"": 0.19845638336176394, ""institutions"": 0.14083526720481454, ""persistence"": 0.1651279009513694, ""current"": 0.10665910103272655}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_086,202,0.9996582221954792,0.9752475247524752,6.0,"{""volume"": 0.35067426005112334, ""citation"": 0.20097629350815163, ""institutions"": 0.14868424665743574, ""persistence"": 0.1759884021779352, ""current"": 0.12367679760535408}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_087,202,0.9993917883793496,1.400990099009901,7.0,"{""volume"": 0.3454779491716648, ""citation"": 0.18809758839182056, ""institutions"": 0.18761150244876215, ""persistence"": 0.16409275608043414, ""current"": 0.11472020390731826}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_088,202,0.999421634790446,1.391089108910891,6.0,"{""volume"": 0.42366898176522555, ""citation"": 0.19204765501219356, ""institutions"": 0.12576467370091182, ""persistence"": 0.140780568646396, ""current"": 0.11773812087527316}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_089,202,0.999295697494844,1.50990099009901,7.0,"{""volume"": 0.39490952761131404, ""citation"": 0.21026830864725674, ""institutions"": 0.1286893806442594, ""persistence"": 0.15726497833357408, ""current"": 0.10886780476359592}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_090,202,0.9983195014636153,2.4207920792079207,12.0,"{""volume"": 0.364499263150325, ""citation"": 0.17610478650916234, ""institutions"": 0.1700875237472031, ""persistence"": 0.1687455595656178, ""current"": 0.12056286702769188}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_091,202,0.9997084515214708,0.9257425742574258,5.0,"{""volume"": 0.37196005797503723, ""citation"": 0.19600354123281033, ""institutions"": 0.1730381333221353, ""persistence"": 0.14089298986306306, ""current"": 0.11810527760695406}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_092,202,0.9998445802745206,0.7079207920792079,3.0,"{""volume"": 0.39893691992537167, ""citation"": 0.1908234364961611, ""institutions"": 0.1430722435657922, ""persistence"": 0.16504747957835503, ""current"": 0.10211992043431999}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_093,202,0.9997179150176722,0.8762376237623762,6.0,"{""volume"": 0.4348882129676309, ""citation"": 0.20465313898163295, ""institutions"": 0.11857778351456669, ""persistence"": 0.149946989738928, ""current"": 0.09193387479724142}",0,10.0,1.0,25.0,1.0,,,,,
core,weight_094,202,0.994127900607676,4.5,19.0,"{""volume"": 0.3536977845523689, ""citation"": 0.23526002146848263, ""institutions"": 0.1408609526401633, ""persistence"": 0.17910174846773522, ""current"": 0.09107949287124992}",0,9.0,0.8181818181818182,24.0,0.9230769230769232,,,,,
core,weight_095,202,0.99448096181211,4.361386138613861,18.0,"{""volume"": 0.43324852336602687, ""citation"": 0.1607858069226635, ""institutions"": 0.16427563252289246, ""persistence"": 0.14825217024710644, ""current"": 0.0934378669413106}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_096,202,0.9974983611778392,2.9257425742574257,13.0,"{""volume"": 0.412283687112879, ""citation"": 0.1795042158061902, ""institutions"": 0.17490382870540042, ""persistence"": 0.12555698314982391, ""current"": 0.10775128522570641}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_097,202,0.9979802715228602,2.5594059405940595,12.0,"{""volume"": 0.3425998815270545, ""citation"": 0.22020322612529533, ""institutions"": 0.1582345653214065, ""persistence"": 0.160682627315635, ""current"": 0.11827969971060874}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
core,weight_098,202,0.9955707197977544,3.896039603960396,18.0,"{""volume"": 0.42054080508916075, ""citation"": 0.16509022023596648, ""institutions"": 0.16932086131265656, ""persistence"": 0.14942737158216227, ""current"": 0.095620741780054}",0,10.0,1.0,24.0,0.9230769230769232,,,,,
